Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,50.930000,51.230000,50.330002,50.340000,40.075329,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,40.091255,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,40.306198,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,40.608707,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,40.839581,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,41.149189,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,40.980305,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,40.642555,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,41.181355,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,40.538017,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,40.176136,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,40.433475,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,40.803398,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,40.184181,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,40.168098,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,40.425430,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,40.497803,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,40.513889,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,40.779266,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,41.028553,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,41.406521,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,40.546047,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,39.790142,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,40.216347,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,40.409344,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,40.377178,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,40.280685,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,40.152020,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,39.902714,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,39.661472,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,39.926853,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,39.524773,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,39.315678,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,39.034233,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,38.366768,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,38.197891,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,38.527596,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,38.012928,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,37.811901,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,38.286346,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,37.747555,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,37.755596,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,37.441978,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,38.455219,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,38.101398,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,36.999687,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,37.618896,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,37.506313,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,37.265064,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,36.919273,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,37.369610,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,37.409809,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,38.077267,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,38.406975,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,38.841228,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,39.058353,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,39.178974,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,39.010098,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,38.423054,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,38.583893,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,38.012928,16939100
