Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,12.970000,13.000000,12.840000,12.860000,12.114027,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,12.179967,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,12.151707,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,12.085768,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,12.302426,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,12.509664,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,12.745163,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,12.594444,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,12.726322,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,12.980662,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,13.074862,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,13.112540,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,13.479917,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,13.903813,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,13.894393,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,14.054533,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,14.073371,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,13.856711,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,13.969753,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,13.875555,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,13.677735,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,13.677735,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,13.753094,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,14.082791,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,13.979174,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,13.941492,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,13.790774,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,13.687156,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,13.762514,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,13.611796,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,13.574117,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,13.668318,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,13.753094,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,13.489337,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,13.583538,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,13.329196,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,13.461076,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,13.508177,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,13.724834,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,13.724834,67699200
