Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,64.360001,64.980003,64.230003,64.230003,55.392063,2418300
2013-07-01,64.029999,65.330002,64.029999,64.889999,55.961239,1566000
2013-07-02,64.739998,65.480003,64.540001,65.110001,56.150974,1861200
2013-07-03,65.300003,65.300003,64.629997,65.059998,56.107841,774000
2013-07-05,65.220001,65.449997,64.620003,65.339996,56.349323,892500
2013-07-08,65.580002,65.940002,65.180000,65.730003,56.685680,1341100
2013-07-09,66.000000,66.500000,65.790001,65.919998,56.849518,1049800
2013-07-10,65.860001,66.169998,65.629997,65.970001,56.892651,1664300
2013-07-11,66.709999,66.760002,66.349998,66.529999,57.375587,1565900
2013-07-12,66.529999,66.680000,66.180000,66.500000,57.349712,1373300
2013-07-15,66.379997,66.699997,66.250000,66.519997,57.366966,1154100
2013-07-16,66.300003,66.610001,66.099998,66.309998,57.185852,937800
2013-07-17,66.349998,66.500000,66.050003,66.180000,57.073753,1202300
2013-07-18,66.279999,66.800003,66.220001,66.639999,57.470444,809600
2013-07-19,66.900002,67.339996,66.680000,67.320000,58.056885,1442800
2013-07-22,67.209999,67.980003,67.059998,67.459999,58.177620,1552900
2013-07-23,67.529999,67.660004,67.010002,67.230003,57.979279,1154500
2013-07-24,67.250000,67.360001,66.690002,66.870003,57.668808,796200
2013-07-25,66.750000,67.169998,66.610001,66.970001,57.755039,1122100
2013-07-26,66.629997,67.089996,66.209999,66.980003,57.763664,1057000
2013-07-29,66.750000,67.269997,66.510002,66.889999,57.686043,1033400
2013-07-30,67.059998,67.430000,66.440002,66.449997,57.306595,1707000
2013-07-31,66.639999,66.830002,66.120003,66.239998,57.125488,2210000
2013-08-01,65.940002,66.110001,65.050003,65.419998,56.418327,3969600
2013-08-02,65.540001,65.559998,64.260002,65.230003,56.254463,2846700
2013-08-05,65.230003,65.449997,64.860001,65.180000,56.211349,1384300
2013-08-06,65.239998,65.900002,64.980003,65.800003,56.746029,2279800
2013-08-07,65.680000,65.769997,65.230003,65.529999,56.513187,1864700
2013-08-08,65.680000,65.860001,65.430000,65.660004,56.625301,1257500
2013-08-09,65.699997,65.820000,65.500000,65.680000,56.642548,1496400
2013-08-12,65.599998,65.790001,65.470001,65.730003,56.685680,1369200
2013-08-13,65.839996,66.239998,65.540001,65.900002,56.832275,1755800
2013-08-14,65.940002,65.949997,65.419998,65.419998,56.418327,2098400
2013-08-15,65.050003,65.070000,64.150002,64.459999,55.590412,1994400
2013-08-16,64.099998,64.250000,62.840000,62.950001,54.288189,3245900
2013-08-19,62.919998,63.160000,62.689999,62.799999,54.158829,1479300
2013-08-20,62.840000,63.299999,62.599998,62.610001,53.994972,1971200
2013-08-21,62.680000,62.680000,61.919998,62.040001,53.503403,1925600
2013-08-22,62.080002,62.549999,61.930000,62.419998,53.831120,1383400
2013-08-23,62.630001,62.869999,62.459999,62.730000,54.098457,1100900
2013-08-26,62.770000,62.770000,61.669998,61.700001,53.210186,1494100
2013-08-27,61.330002,61.959999,61.240002,61.630001,53.149818,1521900
2013-08-28,61.509998,61.619999,61.070000,61.080002,52.675499,1583100
2013-08-29,60.759998,60.959999,60.279999,60.590000,52.649429,1410300
2013-08-30,60.639999,60.900002,60.480000,60.709999,52.753700,1246200
2013-09-03,61.240002,61.360001,60.400002,60.750000,52.788460,1627900
2013-09-04,60.720001,60.820000,60.450001,60.790001,52.823219,1507100
2013-09-05,60.660000,60.810001,60.330002,60.419998,52.501705,1455600
2013-09-06,60.580002,60.790001,60.139999,60.230000,52.336609,1294100
2013-09-09,60.400002,60.500000,60.070000,60.259998,52.362675,1839400
2013-09-10,60.500000,60.619999,59.340000,59.459999,51.667522,2622900
2013-09-11,59.480000,60.189999,59.470001,60.080002,52.206264,2829900
2013-09-12,60.060001,60.270000,59.840000,60.119999,52.241028,1426600
2013-09-13,60.290001,60.689999,60.119999,60.639999,52.692875,1144000
2013-09-16,61.080002,61.340000,60.840000,60.980000,52.988316,1308600
2013-09-17,60.450001,60.669998,60.110001,60.639999,52.692875,2221500
2013-09-18,60.570000,61.430000,60.290001,61.209999,53.188175,2243200
2013-09-19,61.169998,61.270000,60.520000,61.080002,53.075226,2646900
2013-09-20,61.080002,61.080002,60.480000,60.570000,52.632046,2196300
2013-09-23,60.389999,60.560001,60.020000,60.240002,52.345303,1131000
2013-09-24,60.150002,60.180000,59.669998,59.959999,52.101997,1558200
2013-09-25,59.980000,60.160000,59.810001,59.880001,52.032482,1778800
2013-09-26,59.880001,60.090000,59.630001,59.849998,52.006405,1675700
2013-09-27,59.700001,59.730000,58.590000,59.020000,51.285175,2125000
2013-09-30,58.790001,59.070000,58.590000,58.730000,51.033195,1765000
2013-10-01,58.520000,58.810001,58.340000,58.750000,51.050571,2176600
2013-10-02,58.580002,58.910000,58.009998,58.889999,51.172218,1721800
2013-10-03,58.779999,59.180000,58.560001,58.889999,51.172218,1804900
2013-10-04,58.889999,59.430000,58.660000,59.360001,51.580624,1348600
2013-10-07,59.029999,59.779999,59.020000,59.520000,51.719650,1444900
2013-10-08,59.500000,60.029999,59.139999,59.599998,51.789169,2683200
2013-10-09,59.759998,59.900002,58.990002,59.610001,51.797863,2536600
2013-10-10,60.049999,60.660000,59.840000,60.660000,52.710255,1075300
2013-10-11,60.669998,60.790001,60.369999,60.759998,52.797138,931400
2013-10-14,60.400002,60.490002,60.049999,60.290001,52.388744,1195000
2013-10-15,60.279999,60.450001,59.919998,59.990002,52.128063,1005400
2013-10-16,60.340000,61.080002,60.180000,60.669998,52.718937,2181500
2013-10-17,60.520000,61.000000,60.400002,60.959999,52.970940,1374900
2013-10-18,61.049999,61.599998,61.020000,61.450001,53.396721,2213000
2013-10-21,60.500000,61.110001,60.250000,61.049999,53.049149,1639200
2013-10-22,61.130001,62.060001,60.980000,61.889999,53.779053,1415400
2013-10-23,61.820000,62.500000,61.750000,62.320000,54.152706,1506300
2013-10-24,62.480000,62.480000,61.810001,62.130001,53.987602,1142600
2013-10-25,62.020000,62.430000,61.779999,62.430000,54.248287,1108500
2013-10-28,62.419998,63.630001,62.330002,63.450001,55.134613,2928400
2013-10-29,63.610001,64.400002,63.509998,64.279999,55.855827,2444600
2013-10-30,64.160004,64.279999,63.660000,63.790001,55.430054,1959700
2013-10-31,63.740002,63.840000,63.180000,63.250000,54.960827,1911700
2013-11-01,63.160000,63.290001,62.150002,62.290001,54.126640,3515300
2013-11-04,63.509998,64.919998,62.470001,62.720001,54.500286,6389400
2013-11-05,62.169998,63.279999,61.820000,63.090000,54.821793,2350000
2013-11-06,63.160000,63.580002,62.950001,63.349998,55.047718,1683700
2013-11-07,63.349998,63.500000,62.040001,62.080002,53.944153,1495400
2013-11-08,61.919998,62.189999,61.270000,62.189999,54.039738,1460600
2013-11-11,62.349998,62.560001,61.700001,61.939999,53.822506,900300
2013-11-12,61.930000,62.049999,61.580002,62.049999,53.918091,1175400
2013-11-13,61.639999,62.480000,61.459999,62.470001,54.283043,1558900
2013-11-14,62.730000,63.320000,62.540001,63.299999,55.004265,1659700
2013-11-15,63.000000,63.099998,62.330002,62.610001,54.404697,1665500
2013-11-18,62.860001,62.860001,62.000000,62.369999,54.196152,1233200
2013-11-19,62.139999,62.250000,61.669998,61.709999,53.622650,1850500
2013-11-20,61.639999,61.950001,61.029999,61.139999,53.127342,1792300
2013-11-21,61.450001,61.990002,61.279999,61.740002,53.648720,4853800
2013-11-22,61.830002,62.509998,61.549999,62.470001,54.283043,5072500
2013-11-25,62.709999,62.750000,62.009998,62.130001,53.987602,1173400
2013-11-26,62.009998,62.169998,61.380001,61.730000,53.640022,2366700
2013-11-27,61.340000,61.520000,60.860001,60.880001,53.298595,1632700
2013-11-29,60.930000,61.000000,60.590000,60.639999,53.088482,1071000
2013-12-02,60.639999,60.880001,60.230000,60.590000,53.044704,1912000
2013-12-03,60.419998,61.259998,60.419998,61.130001,53.517464,2826700
2013-12-04,60.910000,61.160000,60.630001,60.900002,53.316105,1596000
2013-12-05,60.810001,60.889999,60.500000,60.580002,53.035954,1161600
2013-12-06,60.990002,61.709999,60.980000,61.639999,53.963947,1530400
2013-12-09,61.709999,62.310001,61.709999,61.939999,54.226589,1722800
2013-12-10,61.759998,61.880001,60.970001,61.090000,53.482445,1398500
2013-12-11,61.250000,61.520000,60.970001,61.040001,53.438671,2012100
2013-12-12,61.119999,61.200001,60.590000,60.639999,53.088482,1620400
2013-12-13,60.849998,60.869999,60.259998,60.500000,52.965916,1308000
2013-12-16,60.830002,60.950001,60.259998,60.430000,52.904633,1426100
2013-12-17,60.500000,60.529999,59.900002,60.340000,52.825840,1328300
2013-12-18,59.919998,60.570000,59.580002,60.529999,52.992176,2530300
2013-12-19,60.439999,60.689999,60.040001,60.599998,53.053459,1412700
2013-12-20,60.590000,61.130001,60.430000,60.520000,52.983429,1848800
2013-12-23,60.180000,60.470001,59.869999,60.340000,52.825840,1766500
2013-12-24,60.430000,60.520000,60.200001,60.250000,52.747044,771500
2013-12-26,60.430000,60.830002,60.279999,60.720001,53.158512,944300
2013-12-27,60.720001,61.180000,60.689999,60.980000,53.386139,1026400
2013-12-30,60.970001,61.389999,60.959999,61.259998,53.631275,1593100
2013-12-31,61.279999,61.580002,60.919998,61.070000,53.464931,1526300
2014-01-02,60.980000,61.240002,60.549999,60.810001,53.237316,1830500
2014-01-03,60.990002,61.080002,60.540001,60.580002,53.035954,1413700
2014-01-06,60.790001,60.790001,59.880001,60.250000,52.747044,1989200
2014-01-07,60.619999,60.980000,60.380001,60.799999,53.228554,1762000
2014-01-08,60.770000,60.770000,60.029999,60.180000,52.685760,2058700
2014-01-09,60.220001,60.470001,59.840000,60.279999,52.773315,1525800
2014-01-10,60.389999,60.840000,60.389999,60.779999,53.211044,1046600
2014-01-13,60.650002,61.259998,60.380001,60.430000,52.904633,1732500
2014-01-14,60.549999,61.220001,60.509998,60.889999,53.307358,1845600
2014-01-15,61.020000,61.360001,60.580002,61.099998,53.491192,1447000
2014-01-16,60.849998,61.299999,60.770000,61.290001,53.657536,1522100
2014-01-17,61.270000,61.270000,60.380001,60.470001,52.939651,2113500
2014-01-21,60.959999,61.110001,60.560001,60.759998,53.193535,1143400
2014-01-22,60.759998,61.110001,60.270000,61.009998,53.412407,1519300
2014-01-23,60.779999,60.830002,60.250000,60.500000,52.965916,1026100
2014-01-24,60.360001,60.580002,59.830002,59.830002,52.379349,1939500
2014-01-27,59.830002,60.250000,59.750000,59.860001,52.405617,1399800
2014-01-28,59.990002,60.389999,59.720001,60.029999,52.554440,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,51.101158,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,50.891060,2840800
2014-01-31,57.650002,58.389999,57.509998,57.980000,50.759731,2376800
2014-02-03,58.009998,58.150002,56.810001,56.900002,49.814228,2548100
2014-02-04,57.110001,57.430000,56.880001,57.259998,50.129398,2468900
2014-02-05,57.200001,57.750000,57.000000,57.369999,50.225704,3137000
2014-02-06,57.000000,57.820000,55.689999,57.740002,50.549618,6284700
2014-02-07,58.000000,58.570000,57.750000,58.360001,51.092407,3129700
2014-02-10,58.360001,59.349998,58.340000,59.330002,51.941628,3306600
2014-02-11,58.849998,59.919998,58.849998,59.869999,52.414375,3487900
2014-02-12,59.770000,60.110001,59.189999,59.410000,52.011658,2793200
2014-02-13,59.230000,59.509998,59.099998,59.480000,52.072933,2656900
2014-02-14,59.709999,60.259998,59.549999,60.189999,52.694511,1629100
2014-02-18,60.189999,60.279999,59.720001,60.119999,52.633240,1359900
2014-02-19,60.160000,60.270000,59.639999,59.730000,52.291798,2415700
2014-02-20,59.619999,60.330002,59.439999,60.240002,52.738300,1787800
