Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,15.610000,15.790000,15.560000,15.740000,12.658888,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,13.012757,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,13.213823,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,13.430970,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,13.519436,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,13.543564,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,13.447054,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,13.656157,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,13.760712,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,13.768756,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,13.350545,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,13.495314,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,13.615946,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,13.479224,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,13.704415,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,13.623990,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,13.969819,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,13.640073,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,13.688328,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,13.736586,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,13.736586,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,13.655685,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,13.906469,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,14.157257,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,13.906469,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,13.777036,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,13.566697,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,13.736582,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,13.768942,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,13.809393,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,13.801304,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,13.663773,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,13.291643,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,13.186473,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,13.040856,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,13.194563,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,13.146025,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,13.275460,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,13.307818,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,13.275460,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,12.846699,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,12.959957,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,13.348270,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,13.097487,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,13.218832,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,13.679955,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,13.995460,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,13.752765,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,14.003549,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,14.197704,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,14.189616,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,14.068268,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,14.035909,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,14.035909,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,14.108718,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,14.262425,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,14.286694,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,14.068268,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,13.914559,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,13.963099,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,13.906469,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,13.971188,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,13.793215,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,13.647598,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,13.906469,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,13.922648,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,13.712317,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,13.825575,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.599055,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,13.348270,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,13.445350,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,13.696134,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,13.841752,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,13.898382,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,13.728495,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,13.987371,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,14.124896,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,14.181528,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,14.157257,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,14.238154,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,14.173438,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,14.367593,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,14.238154,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,14.213884,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,14.246244,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,14.107928,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,13.920804,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.741807,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,13.831309,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,13.904531,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.758082,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,13.465181,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.709267,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.741807,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.603496,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,13.912667,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,13.904531,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,13.888260,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.815032,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.725540,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.766218,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,13.904531,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,13.839443,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.782492,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.725540,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,13.855716,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,13.896398,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.880123,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,13.473319,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.522137,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.619767,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.587225,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,13.473319,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,13.448913,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,13.351278,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.335006,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,13.497728,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.717402,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.587225,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.732937,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,12.448175,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.545808,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,12.326136,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,12.358675,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.472584,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,12.448175,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,12.431903,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,12.553944,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,12.562080,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,12.619034,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,12.675984,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,12.513264,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,12.643442,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,12.887521,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,13.074651,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,13.107194,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,13.343142,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,13.587225,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,13.611630,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,13.440775,37152100
