Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,28.540001,28.719999,28.010000,28.010000,23.444897,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.252378,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,23.185417,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,23.143566,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,23.411417,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,23.545334,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,23.729481,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,23.804810,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,24.081026,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,24.114506,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.097771,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,24.005697,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,24.005697,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,23.846659,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,24.348877,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,24.566498,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,24.625088,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,24.507908,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,24.432577,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,24.583235,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,24.725531,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,24.834349,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,24.665579,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,24.564316,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,24.783710,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,24.631823,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,24.758402,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,24.690893,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,24.581192,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,24.648703,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,24.631823,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,24.699329,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,24.496809,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,24.302721,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,23.939869,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,24.015812,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,24.074886,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,23.830172,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,23.762663,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,23.914557,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,23.644526,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,23.627649,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,23.804852,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,23.712029,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,23.804852,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,23.636087,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,23.939869,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,23.855484,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,23.863926,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,23.880800,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,24.007378,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,24.193026,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,23.889240,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,24.058006,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,24.226776,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,24.167706,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,24.505243,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,24.336473,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,24.446178,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,24.302721,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,24.226776,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,24.041130,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,24.066446,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,24.370232,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,24.243656,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,24.378668,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,24.479931,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,24.277407,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,24.471493,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,24.150833,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,23.830172,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,23.872364,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,24.277407,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,24.235214,24403700
