Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,28.869259,29.231449,28.860424,28.992933,27.415262,3557100
2013-07-01,29.100000,29.870001,28.500000,29.530001,27.923107,1122000
2013-07-02,29.809999,29.870001,29.270000,29.340000,27.743443,1503500
2013-07-03,29.379999,29.830000,28.930000,29.750000,28.131134,719000
2013-07-05,30.639999,30.650000,30.020000,30.320000,28.670116,1619000
2013-07-08,30.280001,30.629999,30.180000,30.410000,28.755222,1998100
2013-07-09,30.620001,30.620001,30.030001,30.200001,28.556646,1436200
2013-07-10,30.299999,30.400000,29.730000,30.059999,28.424263,2030200
2013-07-11,30.059999,30.520000,29.900000,30.080000,28.443174,1774000
2013-07-12,30.070000,30.379999,30.040001,30.290001,28.641747,1585600
2013-07-15,30.400000,30.400000,30.049999,30.150000,28.509363,1247200
2013-07-16,30.250000,30.459999,30.150000,30.309999,28.660662,1031100
2013-07-17,30.350000,30.490000,30.059999,30.309999,28.660662,1079900
2013-07-18,30.280001,31.230000,30.250000,31.030001,29.341482,2332500
2013-07-19,30.870001,31.129999,30.650000,30.770000,29.095631,1269600
2013-07-22,31.180000,31.200001,30.610001,30.879999,29.199640,979400
2013-07-23,30.870001,31.020000,30.610001,30.840000,29.161821,3348000
2013-07-24,30.750000,30.969999,30.309999,30.480000,28.821411,1720800
2013-07-25,30.260000,30.530001,30.160000,30.450001,28.793041,866700
2013-07-26,30.180000,30.500000,30.180000,30.480000,28.821411,1077200
2013-07-29,30.450001,30.450001,29.870001,29.990000,28.358074,1147600
2013-07-30,29.969999,30.209999,29.530001,29.530001,27.923107,2256500
2013-07-31,29.730000,30.219999,29.600000,29.990000,28.358074,1927100
2013-08-01,30.340000,30.730000,30.209999,30.670000,29.001074,855100
2013-08-02,30.730000,31.580000,30.650000,31.540001,29.823729,1977800
2013-08-05,31.540001,32.099998,31.299999,31.389999,29.681892,1571500
2013-08-06,31.490000,31.650000,31.150000,31.290001,29.587337,1619900
2013-08-07,31.620001,32.849998,31.500000,31.820000,30.088493,5071900
2013-08-08,31.879999,33.880001,31.799999,32.830002,31.043533,4525900
2013-08-09,32.849998,33.189999,32.700001,32.799999,31.015160,1063300
