Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,37.200001,37.470001,37.000000,37.250000,32.218315,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,32.469143,418700
2013-07-02,38.000000,38.369999,37.810001,38.029999,32.892956,301100
2013-07-03,37.709999,38.000000,37.639999,37.970001,32.841068,362200
2013-07-05,38.419998,38.419998,37.849998,38.340000,33.161083,148300
2013-07-08,37.590000,37.830002,37.570000,37.720001,32.624832,262600
2013-07-09,38.049999,38.110001,37.720001,38.070000,32.927551,427800
2013-07-10,37.790001,38.160000,37.740002,37.889999,32.771862,322800
2013-07-11,38.360001,38.500000,38.240002,38.470001,33.273514,258600
2013-07-12,38.349998,38.520000,38.279999,38.419998,33.230278,1104500
2013-07-15,38.590000,38.790001,38.540001,38.630001,33.411900,370900
2013-07-16,38.290001,38.439999,38.060001,38.070000,32.927551,266400
2013-07-17,38.730000,38.810001,38.610001,38.689999,33.463802,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,33.602188,512800
2013-07-19,38.900002,39.000000,38.810001,38.959999,33.697323,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,34.017357,466600
2013-07-23,39.250000,39.320000,38.919998,39.029999,33.757874,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,33.584892,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,33.507053,312400
2013-07-26,38.139999,38.270000,37.799999,38.080002,32.936195,403000
2013-07-29,37.529999,37.660000,37.369999,37.389999,32.339405,388100
2013-07-30,37.459999,37.610001,37.270000,37.419998,32.365353,434200
2013-07-31,37.150002,37.410000,37.000000,37.139999,32.123173,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,31.958847,538600
2013-08-02,37.400002,38.070000,37.340000,37.990002,32.858356,494800
2013-08-05,37.820000,37.869999,37.560001,37.799999,32.694023,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,33.126488,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,33.212978,447200
2013-08-08,38.290001,38.360001,37.820000,38.150002,32.996746,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,32.970798,207800
2013-08-12,38.500000,38.869999,38.459999,38.830002,33.584892,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,33.697323,225900
2013-08-14,39.060001,39.090000,38.830002,38.930000,33.671391,232800
2013-08-15,38.910000,38.910000,38.450001,38.560001,33.351364,237600
2013-08-16,38.680000,38.910000,38.630001,38.680000,33.894665,196500
2013-08-19,38.660000,38.740002,38.330002,38.400002,33.649300,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,32.904453,299100
2013-08-21,37.290001,37.340000,36.700001,36.980000,32.404968,347100
2013-08-22,37.410000,37.689999,37.369999,37.529999,32.886932,181300
2013-08-23,37.860001,38.040001,37.799999,38.000000,33.298779,161700
