Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,24.770000,24.879999,24.260000,24.430000,22.495552,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,22.642881,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,22.504761,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,22.136433,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,22.624468,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,22.909918,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,23.425571,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,23.333494,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,23.526863,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,24.060940,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,24.576597,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,24.291143,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,24.438473,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,25.506624,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,25.414539,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,25.423750,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,25.607912,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,25.534245,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,25.561871,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,25.506624,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,25.192978,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,24.971582,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,25.100729,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,25.755693,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,25.691120,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,25.691120,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,25.192978,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,24.971582,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,24.833214,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,24.685617,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,24.556467,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,24.870108,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,24.713291,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,24.316620,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,24.418095,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,23.809254,9602300
